"","Year","value","species","metric","area"
"1",1952,198.0298015,"pink","n","np"
"2",1952,0.220118117,"pink","n","na-goa"
"3",1952,55.7887957,"pink","n","na"
"4",1952,639.2403906,"all","biomass","np"
"5",1952,294.5512895,"all","n","np"
"6",1952,269.8945008,"all","n","np-bs"
"7",1952,288.2657912,"all","n","np-goa"
"8",1952,286.9393128,"all","n","np-wc"
"9",1952,578.366494,"all","biomass","np-bs"
"10",1952,622.9057212,"all","biomass","np-goa"
"11",1952,618.0574103,"all","biomass","np-wc"
"12",1952,93.03188791,"all","n","na-bs"
"13",1952,111.4031783,"all","n","na-goa"
"14",1952,110.0766999,"all","n","na-wc"
"15",1952,3.108960507,"all","n","na-goa"
"16",1953,336.5290869,"pink","n","np"
"17",1953,0.895053873,"pink","n","na-goa"
"18",1953,54.92696433,"pink","n","na"
"19",1953,851.5396894,"all","biomass","np"
"20",1953,426.2722764,"all","n","np"
"21",1953,413.5324882,"all","n","np-bs"
"22",1953,420.9906366,"all","n","np-goa"
"23",1953,410.1427749,"all","n","np-wc"
"24",1953,820.0720547,"all","biomass","np-bs"
"25",1953,837.813834,"all","biomass","np-goa"
"26",1953,809.1607586,"all","biomass","np-wc"
"27",1953,99.86748712,"all","n","na-bs"
"28",1953,107.3256355,"all","n","na-goa"
"29",1953,96.4777738,"all","n","na-wc"
"30",1953,4.093434758,"all","n","na-goa"
"31",1954,179.7949782,"pink","n","np"
"32",1954,0.76781499,"pink","n","na-goa"
"33",1954,58.93153003,"pink","n","na"
"34",1954,685.5552437,"all","biomass","np"
"35",1954,294.1033925,"all","n","np"
"36",1954,283.5696169,"all","n","np-bs"
"37",1954,288.585562,"all","n","np-goa"
"38",1954,273.2072046,"all","n","np-wc"
"39",1954,659.5389824,"all","biomass","np-bs"
"40",1954,671.215579,"all","biomass","np-goa"
"41",1954,619.2388714,"all","biomass","np-wc"
"42",1954,112.889891,"all","n","na-bs"
"43",1954,117.9058361,"all","n","na-goa"
"44",1954,102.5274787,"all","n","na-wc"
"45",1954,6.207193653,"all","n","na-goa"
"46",1955,294.413004,"pink","n","np"
"47",1955,1.389707901,"pink","n","na-goa"
"48",1955,65.87384667,"pink","n","na"
"49",1955,854.3078117,"all","biomass","np"
"50",1955,407.5930893,"all","n","np"
"51",1955,397.3452982,"all","n","np-bs"
"52",1955,402.8457727,"all","n","np-goa"
"53",1955,397.6653176,"all","n","np-wc"
"54",1955,828.9865489,"all","biomass","np-bs"
"55",1955,841.9705485,"all","biomass","np-goa"
"56",1955,827.8589481,"all","biomass","np-wc"
"57",1955,96.10764159,"all","n","na-bs"
"58",1955,101.6081161,"all","n","na-goa"
"59",1955,96.42766095,"all","n","na-wc"
"60",1955,6.028384716,"all","n","na-goa"
"61",1956,260.8135208,"pink","n","np"
"62",1956,1.770324503,"pink","n","na-goa"
