"Stock.ID","Stock","Ocean.Region2","lat","lon","na_count","n_years","yr_start","yr_end","ocean_region_lab"
102,"Willapa Bay","WC",46.3733,-123.9575,0,53,1968,2020,"West Coast"
103,"Grays Harbour","WC",46.95083,-124.0497,1,51,1969,2020,"West Coast"
104,"S Sound Summer","WC",47.042,-122.835,0,53,1968,2020,"West Coast"
105,"S Sound Fall","WC",47.042,-122.835,0,53,1968,2020,"West Coast"
106,"S Sound Winter","WC",47.042,-122.835,0,53,1968,2020,"West Coast"
107,"Hood Canal","WC",47.5644,-122.9956,0,53,1968,2020,"West Coast"
111,"Strait of Juan de Fuca","WC",48.162,-123.59,0,53,1968,2020,"West Coast"
108,"Port Susan","WC",48.23861,-122.3758,0,53,1968,2020,"West Coast"
109,"Skagit","WC",48.3875,-122.3656,0,53,1968,2020,"West Coast"
110,"Bellingham","WC",48.775,-122.5978,0,53,1968,2020,"West Coast"
145,"Spiller-Fitz-Hugh-Burke","WC",52.16,-128.14,0,63,1954,2016,"West Coast"
146,"Bella Coola-Dean Rivers","WC",52.38,-126.78,0,63,1954,2016,"West Coast"
148,"Mussel-Kynoch","WC",52.61,-128.52,0,62,1954,2015,"West Coast"
147,"Hecate Lowlands","WC",53.42,-129.25,0,63,1954,2016,"West Coast"
149,"Douglas-Gardner","WC",53.96,-128.68,0,62,1954,2015,"West Coast"
127,"Afognak","GOA",58.4,-152,1,36,1984,2020,"Gulf of Alaska"
124,"E Kodiak","GOA",57.089858,-153.187928,0,37,1984,2020,"Gulf of Alaska"
125,"NW Kodiak","GOA",57.856839,-153.882906,0,37,1984,2020,"Gulf of Alaska"
123,"Alitak","GOA",56.88528,-154.1217,0,37,1984,2020,"Gulf of Alaska"
126,"SW Kodiak","GOA",57.264508,-154.613211,0,37,1984,2020,"Gulf of Alaska"
128,"Mainland Kodiak","GOA",58.03333,-154.6644,0,42,1979,2020,"Gulf of Alaska"
122,"Chignik","GOA",56.59639,-157.9933,1,40,1980,2020,"Gulf of Alaska"
130,"NW AK Peninsula","BS",54.982,-163.37,0,59,1962,2020,"Bering Sea"
131,"S AK Peninsula","BS",55.5,-161,0,59,1962,2020,"Bering Sea"
129,"N AK Peninsula","BS",56.46,-159.68,0,59,1962,2020,"Bering Sea"
136,"Yukon - Summer","BS",62.55,-165,0,40,1978,2017,"Bering Sea"
137,"Yukon - Fall","BS",62.55,-165,0,46,1974,2019,"Bering Sea"
139,"Kwiniuk Inlet","BS",64.72,-161.96,0,54,1965,2018,"Bering Sea"
